id,name,country,created_at,updated_at,logo_url,active
1,Arsenal,England,2020-03-16 03:12:22.418392,2020-03-16 03:12:22.418392,https://cdn.soccerwiki.org/images/logos/clubs/1.png,1
2,Aston Villa,England,2020-03-16 03:12:22.423691,2020-03-16 03:12:22.423691,https://cdn.soccerwiki.org/images/logos/clubs/2.png,1
3,Barnsley,England,2020-03-16 03:12:22.426351,2020-03-16 03:12:22.426351,https://cdn.soccerwiki.org/images/logos/clubs/3.png,0
4,Birmingham City,England,2020-03-16 03:12:22.429076,2020-03-16 03:12:22.429076,https://cdn.soccerwiki.org/images/logos/clubs/4.png,0
5,Blackburn Rovers,England,2020-03-16 03:12:22.431086,2020-03-16 03:12:22.431086,https://cdn.soccerwiki.org/images/logos/clubs/5.png,0
6,Blackpool,England,2020-03-16 03:12:22.432927,2020-03-16 03:12:22.432927,https://cdn.soccerwiki.org/images/logos/clubs/6.png,0
7,Bolton Wanderers,England,2020-03-16 03:12:22.434917,2020-03-16 03:12:22.434917,https://cdn.soccerwiki.org/images/logos/clubs/7.png,0
8,Boston United,England,2020-03-16 03:12:22.437287,2020-03-16 03:12:22.437287,https://cdn.soccerwiki.org/images/logos/clubs/8.png,0
9,AFC Bournemouth,England,2020-03-16 03:12:22.44137,2020-03-16 03:12:22.44137,https://cdn.soccerwiki.org/images/logos/clubs/9.png,0
10,Bradford City,England,2020-03-16 03:12:22.443892,2020-03-16 03:12:22.443892,https://cdn.soccerwiki.org/images/logos/clubs/10.png,0
11,Brentford,England,2020-03-16 03:12:22.446609,2020-03-16 03:12:22.446609,https://cdn.soccerwiki.org/images/logos/clubs/11.png,0
12,Brighton and Hove Albion,England,2020-03-16 03:12:22.448672,2020-03-16 03:12:22.448672,https://cdn.soccerwiki.org/images/logos/clubs/12.png,0
13,Bristol City,England,2020-03-16 03:12:22.450679,2020-03-16 03:12:22.450679,https://cdn.soccerwiki.org/images/logos/clubs/13.png,0
14,Bristol Rovers,England,2020-03-16 03:12:22.452881,2020-03-16 03:12:22.452881,https://cdn.soccerwiki.org/images/logos/clubs/14.png,0
15,Burnley,England,2020-03-16 03:12:22.454944,2020-03-16 03:12:22.454944,https://cdn.soccerwiki.org/images/logos/clubs/15.png,0
16,Bury,England,2020-03-16 03:12:22.456889,2020-03-16 03:12:22.456889,https://cdn.soccerwiki.org/images/logos/clubs/16.png,0
17,Cambridge United,England,2020-03-16 03:12:22.45905,2020-03-16 03:12:22.45905,https://cdn.soccerwiki.org/images/logos/clubs/17.png,0
18,Cardiff City,England,2020-03-16 03:12:22.461785,2020-03-16 03:12:22.461785,https://cdn.soccerwiki.org/images/logos/clubs/18.png,1
19,Carlisle United,England,2020-03-16 03:12:22.463784,2020-03-16 03:12:22.463784,https://cdn.soccerwiki.org/images/logos/clubs/19.png,0
20,Charlton Athletic,England,2020-03-16 03:12:22.465939,2020-03-16 03:12:22.465939,https://cdn.soccerwiki.org/images/logos/clubs/20.png,0
21,Chelsea,England,2020-03-16 03:12:22.468018,2020-03-16 03:12:22.468018,https://cdn.soccerwiki.org/images/logos/clubs/21.png,1
22,Cheltenham Town,England,2020-03-16 03:12:22.470152,2020-03-16 03:12:22.470152,https://cdn.soccerwiki.org/images/logos/clubs/22.png,0
23,Chesterfield,England,2020-03-16 03:12:22.472484,2020-03-16 03:12:22.472484,https://cdn.soccerwiki.org/images/logos/clubs/23.png,0
24,Colchester United,England,2020-03-16 03:12:22.475469,2020-03-16 03:12:22.475469,https://cdn.soccerwiki.org/images/logos/clubs/24.png,0
25,Coventry City,England,2020-03-16 03:12:22.480645,2020-03-16 03:12:22.480645,https://cdn.soccerwiki.org/images/logos/clubs/25.png,0
26,Crewe Alexandra,England,2020-03-16 03:12:22.482717,2020-03-16 03:12:22.482717,https://cdn.soccerwiki.org/images/logos/clubs/26.png,0
27,Crystal Palace,England,2020-03-16 03:12:22.484618,2020-03-16 03:12:22.484618,https://cdn.soccerwiki.org/images/logos/clubs/27.png,1
28,Darlington,England,2020-03-16 03:12:22.486466,2020-03-16 03:12:22.486466,https://cdn.soccerwiki.org/images/logos/clubs/28.png,0
29,Derby County,England,2020-03-16 03:12:22.488345,2020-03-16 03:12:22.488345,https://cdn.soccerwiki.org/images/logos/clubs/29.png,0
30,Doncaster Rovers,England,2020-03-16 03:12:22.490222,2020-03-16 03:12:22.490222,https://cdn.soccerwiki.org/images/logos/clubs/30.png,0
31,Everton,England,2020-03-16 03:12:22.492205,2020-03-16 03:12:22.492205,https://cdn.soccerwiki.org/images/logos/clubs/31.png,1
32,Fulham,England,2020-03-16 03:12:22.494693,2020-03-16 03:12:22.494693,https://cdn.soccerwiki.org/images/logos/clubs/32.png,0
33,Gillingham,England,2020-03-16 03:12:22.496649,2020-03-16 03:12:22.496649,https://cdn.soccerwiki.org/images/logos/clubs/33.png,0
34,Grimsby Town,England,2020-03-16 03:12:22.498855,2020-03-16 03:12:22.498855,https://cdn.soccerwiki.org/images/logos/clubs/34.png,0
35,Hartlepool United,England,2020-03-16 03:12:22.50085,2020-03-16 03:12:22.50085,https://cdn.soccerwiki.org/images/logos/clubs/35.png,0
36,Huddersfield Town,England,2020-03-16 03:12:22.502972,2020-03-16 03:12:22.502972,https://cdn.soccerwiki.org/images/logos/clubs/36.png,0
37,Hull City,England,2020-03-16 03:12:22.505102,2020-03-16 03:12:22.505102,https://cdn.soccerwiki.org/images/logos/clubs/37.png,0
38,Ipswich Town,England,2020-03-16 03:12:22.507799,2020-03-16 03:12:22.507799,https://cdn.soccerwiki.org/images/logos/clubs/38.png,0
39,Kidderminster Harriers,England,2020-03-16 03:12:22.510578,2020-03-16 03:12:22.510578,https://cdn.soccerwiki.org/images/logos/clubs/39.jpg,0
40,Leeds United,England,2020-03-16 03:12:22.512692,2020-03-16 03:12:22.512692,https://cdn.soccerwiki.org/images/logos/clubs/40.png,0
41,Leicester City,England,2020-03-16 03:12:22.51446,2020-03-16 03:12:22.51446,https://cdn.soccerwiki.org/images/logos/clubs/41.png,1
42,Leyton Orient,England,2020-03-16 03:12:22.516423,2020-03-16 03:12:22.516423,https://cdn.soccerwiki.org/images/logos/clubs/42.png,0
43,Lincoln City,England,2020-03-16 03:12:22.51891,2020-03-16 03:12:22.51891,https://cdn.soccerwiki.org/images/logos/clubs/43.png,0
44,Liverpool,England,2020-03-16 03:12:22.523791,2020-03-16 03:12:22.523791,https://cdn.soccerwiki.org/images/logos/clubs/44.png,1
45,Luton Town,England,2020-03-16 03:12:22.526068,2020-03-16 03:12:22.526068,https://cdn.soccerwiki.org/images/logos/clubs/45.png,0
46,Macclesfield Town,England,2020-03-16 03:12:22.528716,2020-03-16 03:12:22.528716,https://cdn.soccerwiki.org/images/logos/clubs/46.png,0
47,Manchester City,England,2020-03-16 03:12:22.530745,2020-03-16 03:12:22.530745,https://cdn.soccerwiki.org/images/logos/clubs/47.png,1
48,Mansfield Town,England,2020-03-16 03:12:22.532518,2020-03-16 03:12:22.532518,https://cdn.soccerwiki.org/images/logos/clubs/48.png,0
49,Manchester United,England,2020-03-16 03:12:22.53435,2020-03-16 03:12:22.53435,https://cdn.soccerwiki.org/images/logos/clubs/49.png,1
50,Middlesbrough,England,2020-03-16 03:12:22.536229,2020-03-16 03:12:22.536229,https://cdn.soccerwiki.org/images/logos/clubs/50.png,0
51,Millwall,England,2020-03-16 03:12:22.538439,2020-03-16 03:12:22.538439,https://cdn.soccerwiki.org/images/logos/clubs/51.png,0
52,Newcastle United,England,2020-03-16 03:12:22.541552,2020-03-16 03:12:22.541552,https://cdn.soccerwiki.org/images/logos/clubs/52.png,1
53,Northampton Town,England,2020-03-16 03:12:22.543741,2020-03-16 03:12:22.543741,https://cdn.soccerwiki.org/images/logos/clubs/53.png,0
54,Norwich City,England,2020-03-16 03:12:22.550761,2020-03-16 03:12:22.550761,https://cdn.soccerwiki.org/images/logos/clubs/54.png,1
55,Nottingham Forest,England,2020-03-16 03:12:22.555611,2020-03-16 03:12:22.555611,https://cdn.soccerwiki.org/images/logos/clubs/55.png,1
56,Notts County,England,2020-03-16 03:12:22.557868,2020-03-16 03:12:22.557868,https://cdn.soccerwiki.org/images/logos/clubs/56.png,0
57,Oldham Athletic,England,2020-03-16 03:12:22.560497,2020-03-16 03:12:22.560497,https://cdn.soccerwiki.org/images/logos/clubs/57.png,0
58,Oxford United,England,2020-03-16 03:12:22.562871,2020-03-16 03:12:22.562871,https://cdn.soccerwiki.org/images/logos/clubs/58.png,0
59,Peterborough United,England,2020-03-16 03:12:22.564981,2020-03-16 03:12:22.564981,https://cdn.soccerwiki.org/images/logos/clubs/59.png,0
60,Plymouth Argyle,England,2020-03-16 03:12:22.567208,2020-03-16 03:12:22.567208,https://cdn.soccerwiki.org/images/logos/clubs/60.png,0
61,Preston North End,England,2020-03-16 03:12:22.574356,2020-03-16 03:12:22.574356,https://cdn.soccerwiki.org/images/logos/clubs/61.png,0
62,Portsmouth,England,2020-03-16 03:12:22.581883,2020-03-16 03:12:22.581883,https://cdn.soccerwiki.org/images/logos/clubs/62.png,1
63,Port Vale,England,2020-03-16 03:12:22.584108,2020-03-16 03:12:22.584108,https://cdn.soccerwiki.org/images/logos/clubs/63.png,0
64,Queens Park Rangers,England,2020-03-16 03:12:22.586823,2020-03-16 03:12:22.586823,https://cdn.soccerwiki.org/images/logos/clubs/64.png,0
65,Reading,England,2020-03-16 03:12:22.589452,2020-03-16 03:12:22.589452,https://cdn.soccerwiki.org/images/logos/clubs/65.png,0
66,Rochdale,England,2020-03-16 03:12:22.591294,2020-03-16 03:12:22.591294,https://cdn.soccerwiki.org/images/logos/clubs/66.png,0
67,Rotherham United,England,2020-03-16 03:12:22.594231,2020-03-16 03:12:22.594231,https://cdn.soccerwiki.org/images/logos/clubs/67.png,0
68,Rushden  Diamonds,England,2020-03-16 03:12:22.605934,2020-03-16 03:12:22.605934,https://cdn.soccerwiki.org/images/logos/clubs/68.jpg,0
69,Scunthorpe United,England,2020-03-16 03:12:22.608658,2020-03-16 03:12:22.608658,https://cdn.soccerwiki.org/images/logos/clubs/69.png,0
70,Sheffield United,England,2020-03-16 03:12:22.610765,2020-03-16 03:12:22.610765,https://cdn.soccerwiki.org/images/logos/clubs/70.png,0
71,Sheffield Wednesday,England,2020-03-16 03:12:22.61288,2020-03-16 03:12:22.61288,https://cdn.soccerwiki.org/images/logos/clubs/71.png,1
72,Southampton,England,2020-03-16 03:12:22.614996,2020-03-16 03:12:22.614996,https://cdn.soccerwiki.org/images/logos/clubs/72.png,1
73,Southend United,England,2020-03-16 03:12:22.616997,2020-03-16 03:12:22.616997,https://cdn.soccerwiki.org/images/logos/clubs/73.png,0
74,Stockport County,England,2020-03-16 03:12:22.619195,2020-03-16 03:12:22.619195,https://cdn.soccerwiki.org/images/logos/clubs/74.png,0
75,Stoke City,England,2020-03-16 03:12:22.621331,2020-03-16 03:12:22.621331,https://cdn.soccerwiki.org/images/logos/clubs/75.png,1
76,Sunderland,England,2020-03-16 03:12:22.627235,2020-03-16 03:12:22.627235,https://cdn.soccerwiki.org/images/logos/clubs/76.png,1
77,Swansea City,England,2020-03-16 03:12:22.629725,2020-03-16 03:12:22.629725,https://cdn.soccerwiki.org/images/logos/clubs/77.png,1
78,Swindon Town,England,2020-03-16 03:12:22.632109,2020-03-16 03:12:22.632109,https://cdn.soccerwiki.org/images/logos/clubs/78.png,0
79,Torquay United,England,2020-03-16 03:12:22.634295,2020-03-16 03:12:22.634295,https://cdn.soccerwiki.org/images/logos/clubs/79.png,0
80,Tottenham,England,2020-03-16 03:12:22.636725,2020-03-16 03:12:22.636725,https://cdn.soccerwiki.org/images/logos/clubs/80.png,1
81,Tranmere Rovers,England,2020-03-16 03:12:22.639345,2020-03-16 03:12:22.639345,https://cdn.soccerwiki.org/images/logos/clubs/81.png,0
82,Walsall,England,2020-03-16 03:12:22.642175,2020-03-16 03:12:22.642175,https://cdn.soccerwiki.org/images/logos/clubs/82.png,0
83,Watford,England,2020-03-16 03:12:22.644448,2020-03-16 03:12:22.644448,https://cdn.soccerwiki.org/images/logos/clubs/83.png,1
84,West Bromwich Albion,England,2020-03-16 03:12:22.646757,2020-03-16 03:12:22.646757,https://cdn.soccerwiki.org/images/logos/clubs/84.png,0
85,West Ham,England,2020-03-16 03:12:22.658925,2020-03-16 03:12:22.658925,https://cdn.soccerwiki.org/images/logos/clubs/85.png,1
86,Wigan Athletic,England,2020-03-16 03:12:22.686883,2020-03-16 03:12:22.686883,https://cdn.soccerwiki.org/images/logos/clubs/86.png,0
87,M.K. Dons,England,2020-03-16 03:12:22.689254,2020-03-16 03:12:22.689254,https://cdn.soccerwiki.org/images/logos/clubs/87.png,1
88,Wolverhampton,England,2020-03-16 03:12:22.691592,2020-03-16 03:12:22.691592,https://cdn.soccerwiki.org/images/logos/clubs/88.png,1
89,Wrexham,England,2020-03-16 03:12:22.694249,2020-03-16 03:12:22.694249,https://cdn.soccerwiki.org/images/logos/clubs/89.png,0
90,Wycombe Wanderers,England,2020-03-16 03:12:22.696587,2020-03-16 03:12:22.696587,https://cdn.soccerwiki.org/images/logos/clubs/90.png,0
91,Yeovil Town,England,2020-03-16 03:12:22.698799,2020-03-16 03:12:22.698799,https://cdn.soccerwiki.org/images/logos/clubs/91.png,0
92,York City,England,2020-03-16 03:12:22.700686,2020-03-16 03:12:22.700686,https://cdn.soccerwiki.org/images/logos/clubs/92_1250519403.jpg,0
93,UC AlbinoLeffe,Italy,2020-03-16 03:12:22.702789,2020-03-16 03:12:22.702789,https://cdn.soccerwiki.org/images/logos/clubs/93_1360265668.jpg,0
94,SS Arezzo,Italy,2020-03-16 03:12:22.715088,2020-03-16 03:12:22.715088,https://cdn.soccerwiki.org/images/logos/clubs/94_1285154497.jpg,0
95,Ascoli Picchio,Italy,2020-03-16 03:12:22.717783,2020-03-16 03:12:22.717783,https://cdn.soccerwiki.org/images/logos/clubs/95.png,0
96,Atalanta,Italy,2020-03-16 03:12:22.732035,2020-03-16 03:12:22.732035,https://cdn.soccerwiki.org/images/logos/clubs/96.png,1
97,SSC Bari,Italy,2020-03-16 03:12:22.734472,2020-03-16 03:12:22.734472,https://cdn.soccerwiki.org/images/logos/clubs/97.png,0
98,Bologna FC,Italy,2020-03-16 03:12:22.746981,2020-03-16 03:12:22.746981,https://cdn.soccerwiki.org/images/logos/clubs/98.png,0
99,Brescia Calcio,Italy,2020-03-16 03:12:22.749275,2020-03-16 03:12:22.749275,https://cdn.soccerwiki.org/images/logos/clubs/99.png,0
100,Cagliari,Italy,2020-03-16 03:12:22.761949,2020-03-16 03:12:22.761949,https://cdn.soccerwiki.org/images/logos/clubs/100.png,0
101,Catania Calcio,Italy,2020-03-16 03:12:22.764084,2020-03-16 03:12:22.764084,https://cdn.soccerwiki.org/images/logos/clubs/101.png,0
102,US Catanzaro,Italy,2020-03-16 03:12:22.766196,2020-03-16 03:12:22.766196,https://cdn.soccerwiki.org/images/logos/clubs/102_1360667820.jpg,0
103,AC Cesena,Italy,2020-03-16 03:12:22.768455,2020-03-16 03:12:22.768455,https://cdn.soccerwiki.org/images/logos/clubs/103.png,0
104,Chievo Verona,Italy,2020-03-16 03:12:22.770528,2020-03-16 03:12:22.770528,https://cdn.soccerwiki.org/images/logos/clubs/104.png,0
105,FC Crotone,Italy,2020-03-16 03:12:22.772997,2020-03-16 03:12:22.772997,https://cdn.soccerwiki.org/images/logos/clubs/105.png,0
106,Empoli,Italy,2020-03-16 03:12:22.775694,2020-03-16 03:12:22.775694,https://cdn.soccerwiki.org/images/logos/clubs/106.png,0
107,Fiorentina,Italy,2020-03-16 03:12:22.777931,2020-03-16 03:12:22.777931,https://cdn.soccerwiki.org/images/logos/clubs/107.png,1
108,Genoa CFC,Italy,2020-03-16 03:12:22.779679,2020-03-16 03:12:22.779679,https://cdn.soccerwiki.org/images/logos/clubs/108.png,0
109,Internazionale,Italy,2020-03-16 03:12:22.781476,2020-03-16 03:12:22.781476,https://cdn.soccerwiki.org/images/logos/clubs/109.png,1
110,Juventus,Italy,2020-03-16 03:12:22.787725,2020-03-16 03:12:22.787725,https://cdn.soccerwiki.org/images/logos/clubs/110.png,1
